sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-CUT-130,Cubrebocas tres pliegos infantil blanco delfines 50 pz AMBIDERM,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,1115,101.1,99.08,98.07,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/cubrebocas-tres-pliegos-infantil-blanco-delfines-50-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1511-b98e4fcd55ed128e2516875856015781-480-0.webp,
DIS-CUT-553,Cubrebocas tres pliegos infantil azul con pandas 50 pz AMBIDERM,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,1116,101.1,99.08,98.07,,28.0,38.9,,disponible,0.16,https://www.promexsa.com.mx/productos/cubrebocas-tres-pliegos-infantil-azul-con-pandas-50-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/11111-6fd48060f32fb16cb516875854984119-480-0.webp,
DIS-CUT-128,Cubrebocas tres pliegos colorfull infantil 50 pz AMBIDERM,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,1117,101.1,99.08,98.07,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/cubrebocas-tres-pliegos-colorfull-infantil-50-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/baberos-demeva-23-5ab0a4c957a5ddd72317046804377502-480-0.webp,
DIS-CUT-124,Cubrebocas Naranja Adulto Ambiderm 3 Pliegos Caja con 50 Piezas,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,1118,85.11,83.41,82.56,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/cubrebocas-naranja-adulto-ambiderm-50-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/cubrebocas-naranja-adulto-ambiderm-50-piezas-7ebc3be6a4dd2f266517873869576999-480-0.webp,"Cubrebocas naranja Ambiderm para adulto, 3 pliegos y BFE ≥98%. Caja con 50 piezas, resistente a líquidos, con elástico y ajuste nasal."
DIS-COR-106,Contenedor residuos líquidos rojo 8.5 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1119,143.65,140.78,139.34,,28.0,38.9,,disponible,0.28,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-rojo-8-5-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/9fd147d4-8cb0-42f9-9a8d-c5974d3a40f9sv2014-02-14srbsiglkotulrpmjscmjdojbwruuqwosn04cfh6x5ob5f2byvw3dst2023-03-07t153a533a11zse2123-03-07t163a033a11zspr-b6931d7f1c06b036aa16872020683468-480-0.webp,
DIS-COR-105,Contenedor residuos líquidos rojo 4.0 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1120,94.39,92.5,91.56,,28.0,38.9,,disponible,0.18,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-rojo-4-0-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/4-0-rojo-liquidos1-efbfc4d20f73fd1f9316875885451156-480-0.webp,
DIS-COR-104,Contenedor residuos líquidos rojo 3.0 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1121,83.53,81.86,81.02,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-rojo-3-0-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/a32802b8-b8f2-4085-b572-c9836673fad1sv2014-02-14srbsigeqojm9cmndv05tlg1cydzzhzmvkqklv2bz2bvftok4nwy3dst2023-03-07t153a483a48zse2123-03-07t153a583a48zspr-b6931d7f1c06b036aa16872020135098-480-0.webp,
DIS-COR-103,Contenedor residuos líquidos rojo 13 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1122,192.87,189.01,187.08,,28.0,38.9,,disponible,0.46,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-rojo-13-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/5b7fd3e1-cf99-4516-b95c-5f83684baec1sv2014-02-14srbsigestpzhlgtnd9prgokbbx40ithmxtzdflfytjsxx3wqy3dst2023-03-07t153a453a09zse2123-03-07t153a553a09zspr-5bc35681337c74958c16872019861519-480-0.webp,
DIS-COR-102,Contenedor residuos líquidos rojo 1.8 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1123,69.83,68.43,67.74,,28.0,38.9,,disponible,0.1,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-rojo-1-8-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-191-708c3c29e77008d93616877608948375-480-0.webp,
DIS-COR-101,Contenedor residuos líquidos amarillo 8.5 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1124,143.65,140.78,139.34,,28.0,38.9,,disponible,0.28,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-amarillo-8-5-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/8841c40e-0f50-4428-aa8e-16c6d1fce56asv2014-02-14srbsig0w83h02byzhqh66kjb3pbfin6dkivjnmjdfylq4yx6o83dst2023-03-07t153a393a21zse2123-03-07t153a493a21zspr-701b9fbf0c42dc841416872019319677-480-0.webp,
DIS-COR-100,Contenedor residuos líquidos amarillo 4.0 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1125,94.39,92.5,91.56,,28.0,38.9,,disponible,0.18,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-amarillo-4-0-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/4-0-amarillo-78212fcdae67c0eaac16875895500019-480-0.webp,
DIS-COR-99,Contenedor residuos líquidos amarillo 3.0 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1126,83.53,81.86,81.02,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-amarillo-3-0-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/amarillo-contenedor1-27027bca8219a56a8516875880735534-480-0.webp,
DIS-COR-98,Contenedor residuos líquidos amarillo 13 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1127,192.87,189.01,187.08,,28.0,38.9,,disponible,0.46,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-amarillo-13-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/7931a981-39f9-46e8-a95e-e2c269babe83sv2014-02-14srbsigars5ralyashompkbtbkq0vfvraytx8jkpnts4x2fnzdu3dst2023-03-06t173a593a47zse2123-03-06t183a093a47zspr-234fce0dfbd395163216872018502109-480-0.webp,
DIS-COR-97,Contenedor residuos líquidos amarillo 1.8 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,1128,69.83,68.43,67.74,,28.0,38.9,,disponible,0.1,https://www.promexsa.com.mx/productos/contenedor-residuos-liquidos-amarillo-1-8-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/amarillo-1-81-7061701058d47914d216875906036826-480-0.webp,
DIS-CEQ-701,Cepillo quirúrgico con jabón 30 pz BD,BD,Equipo Quirúrgico,Complementos Quirúrgicos,Accesorios Quirúrgicos,Equipo Quirúrgico > Complementos Quirúrgicos > Accesorios Quirúrgicos,1129,1169.35,1145.96,1134.27,,38.0,61.3,,disponible,1.26,https://www.promexsa.com.mx/productos/cepillo-quirurgico-con-jabon-30-pz-bd/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/3121-f7d5d38f849d7376eb16875028187185-480-0.webp,
DIS-CAS-48,Cal sodada con indicador 16 kg SODATEC,SODATEC,Áreas y Especialidades,Anestesiología,Circuitos para Anestesia,Áreas y Especialidades > Anestesiología > Circuitos para Anestesia,1130,2710.76,2656.54,2629.44,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/cal-sodada-16-kg-sodali/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/cal-sodada1-276aecbeff9deb34fb16875030482979-480-0.webp,Cal sodada 16 kg SODALI
DIS-BOR-42,Bolsa rpbi amarilla 50 cm x 60 cm 100 pz IXION,IXION,Sin Categoría,,,Sin Categoría,1131,484.06,474.38,469.54,,33.0,49.3,,disponible,1,https://www.promexsa.com.mx/productos/bolsa-rpbi-amarilla-50-cm-x-60-cm-100-pz-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1261-6762d94f0931f21d5716874963870176-480-0.webp,
DIS-BOR-40,Bolsa recolectora de orina no estéril niño 10 pz VISA,VISA,Áreas y Especialidades,Urología,Evacuación y Recolección de Orina,Áreas y Especialidades > Urología > Evacuación y Recolección de Orina,1132,60.84,59.62,59.01,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/bolsa-recolectora-de-orina-nino-10-pz-visa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bolsa-rec-nino-visa11-d4f8156182f548123216874125994127-480-0.webp,Bolsa recolectora de orina niño 10 pz VISA
DIS-BOR-39,Bolsa recolectora de orina no estéril niña 10 pz VISA,VISA,Áreas y Especialidades,Urología,Evacuación y Recolección de Orina,Áreas y Especialidades > Urología > Evacuación y Recolección de Orina,1133,60.84,59.62,59.01,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/bolsa-recolectora-de-orina-nina-10-pz-visa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bolsa-rec-nino-visa1-f5156517b158925bc216874125936535-480-0.webp,Bolsa recolectora de orina niña 10 pz VISA
DIS-BOR-38,Bolsa recolectora de orina sistema cerrado 2000 ml DIP MAC,DIP MAC,Áreas y Especialidades,Urología,Evacuación y Recolección de Orina,Áreas y Especialidades > Urología > Evacuación y Recolección de Orina,1134,,,,,40.0,66.7,,disponible,0.98,https://www.promexsa.com.mx/productos/bolsa-recolectora-de-orina-2000-ml-dip-mac/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bolsa-recole1-9bf399c89f0c5f82c416874124205259-480-0.webp,Bolsa recolectora de orina 2000 ml DIP MAC
DIS-BOP-575,Bolsa para esterilizar de 32x62x12 cm 250 pz ESTERIBOL,ESTERIBOL,Equipo Quirúrgico,Complementos Quirúrgicos,Accesorios para Esterilizar,Equipo Quirúrgico > Complementos Quirúrgicos > Accesorios para Esterilizar,1135,2328.07,2281.51,2258.23,,38.0,61.3,,disponible,1.2,https://www.promexsa.com.mx/productos/bolsa-para-esterilizar-de-32x62x12-cm-250-pz-esteribol/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/esteribol1-87103ec537bd8868ea17067635421721-480-0.webp,
PDC-BAP-1,Barbiquejo para casco DERMA CARE,DERMA CARE,Equipo de Protección Personal,,,Equipo de Protección Personal,1136,30.51,29.9,29.59,,32.0,47.1,,disponible,0.18,https://www.promexsa.com.mx/productos/barbiquejo-para-casco-derma-care/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/000f4328-c4a1-49d7-abda-ad9b33ed0816sv2014-02-14srbsig31h2fj7wxksvmq2bzeyvleaj2b5wrfdvbxtzaurowjerwy3dst2022-12-16t213a593a35zse2122-12-16t223a093a35zspr-22d29d8535057cdcb516871943321266-480-0.webp,
DIS-ASP-697,Aspirador portátil 18 lts x min 7E-A HERGOM,HERGOM,Equipo Quirúrgico,Aspiración,Aspiradores,Equipo Quirúrgico > Aspiración > Aspiradores,1137,2611.87,2559.63,2533.51,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/aspirador-portatil-18-lts-x-min-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/aspirador-hergom1-9b8cd871f9e6c20dc916880215395750-480-0.webp,Aspirador portátil 18 lts x min HERGOM
PDC-ALP-5,Almohadillas para cuidado facial 100% algodón 60 pz DIBAR,DIBAR,Cuidado Personal,Artículos Cosméticos,Pads y Algodón,Cuidado Personal > Artículos Cosméticos > Pads y Algodón,1138,33.59,32.92,32.58,,45.0,81.8,,disponible,0.1,https://www.promexsa.com.mx/productos/almohadillas-para-cuidado-facial-100-algodon-60-pz-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-551-f69590bff4bdfde0d816880179888478-480-0.webp,
PDC-ALI-702,Alcohol isopropilico 1 l DROTASA,DROTASA,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,1139,215.51,211.2,209.04,,28.0,38.9,,disponible,1.06,https://www.promexsa.com.mx/productos/alcohol-isopropilico-1-l-drotasa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/alcohol-ispropilico1-1dd75c27fe49c8b90416872356969032-480-0.webp,
DIS-AGE-7,Aguja espinal 27 g x 119 mm 100 pz BD,BD,Áreas y Especialidades,Anestesiología,Agujas y Equipos para Anestesia,Áreas y Especialidades > Anestesiología > Agujas y Equipos para Anestesia,1140,344.47,337.58,334.14,,40.0,66.7,,disponible,0.5,https://www.promexsa.com.mx/productos/aguja-espinal-27-g-x-119-mm-100-pz-bd/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1bce8efd-a97e-4708-a807-82368e7e1166sv2014-02-14srbsigxu5n0ndtfxr0hyig4j9c2fzwuis7djofxb37zgxdwwf03dst2023-06-16t053a013a51zse2123-06-16t053a113a51zspr-cd901cb26404201d1b16871931966307-480-0.webp,
DIS-AGE-6,Aguja espinal 25 g x 4 11/16 mm 100 pz BD,BD,Áreas y Especialidades,Anestesiología,Agujas y Equipos para Anestesia,Áreas y Especialidades > Anestesiología > Agujas y Equipos para Anestesia,1141,347.36,340.41,336.94,,40.0,66.7,,disponible,0.5,https://www.promexsa.com.mx/productos/aguja-espinal-25-g-x-119-mm-100-pz-bd/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/49e4e58e-843f-4cea-bae0-9cf22fdb9a39sv2014-02-14srbsigxes01rkag8kbaaq8ci8omlh3crwyibyt8xtpatjjujk3dst2022-12-16t203a323a40zse2122-12-16t203a423a40zspr-6358db513bd730496016871931722591-480-0.webp,Aguja espinal 25 g x 119 mm 100 pz BD
DIS-AGD-5,Aguja dental 30 g corta 100 pz AMBIDERM,AMBIDERM,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,1142,179.36,175.77,173.98,,30.0,42.9,,disponible,0.2,https://www.promexsa.com.mx/productos/aguja-dental-30g-corta-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos11-f1dca1d0cdcbe6747b16871957474639-480-0.webp,
DIS-AGD-4,Aguja dental 27 g larga 100 pz AMBIDERM,AMBIDERM,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,1143,179.36,175.77,173.98,,30.0,42.9,,disponible,0.2,https://www.promexsa.com.mx/productos/aguja-dental-27g-larga-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/61-9e0250a33b41a80e9116948190640103-480-0.webp,
PDC-AGD-2,Agua de azhar 1 l DROTASA,DROTASA,Cuidado Personal,,,Cuidado Personal,1144,31.93,31.29,30.97,,45.0,81.8,,disponible,1.06,https://www.promexsa.com.mx/productos/agua-de-azhar-1-l-drotasa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/79164912-11df-4466-9dce-fad14f4a6b18sv2014-02-14srbsigvlrydgaobvvyosngkynttsp2frwdtpdf3tyt42f6e6u83dst2023-05-05t213a013a02zse2123-05-05t213a113a02zspr-bfaf8118cb443dc00916871929035935-480-0.webp,
PTM-BAT-084,Bata quirúrgica desechable violeta sin refuerzo 10 pz DEMEVA CLASSIC,DEMEVA,Ropa Desechable,Medica,Batas Quirurgicas,Ropa Desechable > Medica > Batas Quirurgicas,1145,352.54,345.49,341.96,,35.0,53.8,,agotado,1,https://www.promexsa.com.mx/productos/bata-tipo-quirurgica-violeta-sin-refuerzo-10-pz-demeva-classic-1n28s/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/375-51f7b10c99bf29284317722513551450-480-0.webp,Bata quirúrgica lila 35g tricapa SMS antifluidos con puño cardigan. Resistente y profesional. Presentación con 10 piezas.
DIS-CIM-781,Cinta microporosa hipoalargénica 50 mm x 10 m 6 pz MICROCEL TUK,MICROCEL TUK,Material de Curación,Apósitos,Apósitos de Fijacion,Material de Curación > Apósitos > Apósitos de Fijacion,1146,182.79,179.13,177.31,,30.0,42.9,,agotado,0.1,https://www.promexsa.com.mx/productos/cinta-microporosa-hipoalargenica-50-mm-x-10-m-6-pz-microcel-tuk-pq4s7/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fb9bfbe3-31ce-497a-80e8-efe35cde3f05-016b1019924a30653517635316813486-480-0.webp,"Cinta microporosa hipoalergénica para piel sensible, ideal para curaciones seguras y cómodas. Compra ahora MICROCEL TUK y protege tu piel."
DIS-CIM-780,Cinta microporosa hipoalargénica 25 mm x 10 m 12 pz MICROCEL TUK,MICROCEL TUK,Material de Curación,Apósitos,Apósitos de Fijacion,Material de Curación > Apósitos > Apósitos de Fijacion,1147,182.79,179.13,177.31,,30.0,42.9,,agotado,0.1,https://www.promexsa.com.mx/productos/cinta-microporosa-hipoalargenica-25-mm-x-10-m-12-pz-microcel-tuk-jha51/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/71e184e2-2995-43ff-b916-204495eff0c4-73a2c8800d1fb9dbfa17635316708320-480-0.webp,"Cinta microporosa hipoalergénica para piel sensible, transpirable y de fácil retiro. Ideal para fijar apósitos con comodidad y seguridad. ¡Compra ahora!"
DIS-CIM-779,Cinta microporosa hipoalargénica 12.5 mm X 10 m 24 pz MICROCEL TUK,MICROCEL TUK,Material de Curación,Apósitos,Apósitos de Fijacion,Material de Curación > Apósitos > Apósitos de Fijacion,1148,182.79,179.13,177.31,,30.0,42.9,,agotado,0.3,https://www.promexsa.com.mx/productos/cinta-microporosa-hipoalargenica-12-5-mm-x-10-m-24-pz-microcel-tuk-6vycs/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/90dc3458-cd11-4d15-a202-e02b90a5f40a-4d1bd8bf9542fb529f17635316497513-480-0.webp,"Cinta microporosa hipoalergénica MICROCEL TUK, suave y transpirable para piel sensible. Fija gasas y apósitos con comodidad y seguridad. ¡Compra ya!"
PDC-POL-861,Pomada para Labios Vitrolero c/60 pzas - JALOMA,JALOMA,Cuidado Personal,Artículos Cosméticos,Hidratacion y Protección para la Piel,Cuidado Personal > Artículos Cosméticos > Hidratacion y Protección para la Piel,1149,283.88,278.2,275.36,,45.0,81.8,,agotado,1,https://www.promexsa.com.mx/productos/pomada-para-labios-vitrolero-c-60-pzas-jaloma-kn346/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/2133c454-abab-4707-a32b-f0bf23115915-5fa237554660afb2bc17609896749369-480-0.webp,Pomada para labios JALOMA con sabores frutales que humecta y protege labios secos y agrietados. Cuida y suaviza tus labios. ¡Compra ahora!
PDC-CAP-55,Calzón para adulto dama m 14 pz TENA Ultimate,TENA,Cuidado Personal,Incontinencia,Pañales para Adulto,Cuidado Personal > Incontinencia > Pañales para Adulto,1150,128.44,125.87,124.59,,45.0,81.8,,agotado,0.96,https://www.promexsa.com.mx/productos/calzon-para-adulto-dama-m-14-pz-tena-ultimate/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1ce1b1de-723f-4f31-aaab-ee32ca60f791sv2014-02-14srbsiggsy2m3nbvfhqcmowbfgnqgolvfvrsdehgnsgg93qpx83dst2022-10-15t053a023a49zse2122-10-15t053a123a49zspr-3e53af3c5fa510f9f416871985349252-480-0.webp,
7502320872884,Bata quirúrgica desechable con refuerzo lila 10 pz DEMEVA CLASSIC,DEMEVA,Ropa Desechable,Medica,Batas Quirurgicas,Ropa Desechable > Medica > Batas Quirurgicas,1151,309.75,303.56,300.46,,35.0,53.8,,agotado,0.5,https://www.promexsa.com.mx/productos/bata-quirurgica-desechable-con-refuerzo-lila-10-pz-demeva-classic-v5xlj/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/336-559110ce42e4ce0e2e17773639429576-480-0.webp,Bata quirúrgica desechable lila con refuerzo para máxima protección. Paquete de 10 piezas. Ideal para uso médico y hospitalario. ¡Compra ahora!
7502320873331,Bata para mastografía desechable lila 10 pz DEMEVA CLASSIC,DEMEVA,Ropa Desechable,Medica,Batas Paciente,Ropa Desechable > Medica > Batas Paciente > Adulto,1152,101.38,99.35,98.34,,35.0,53.8,,agotado,,https://www.promexsa.com.mx/productos/bata-para-mastografia-desechable-lila-10-pz-demeva-classic-dx1qi/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/444-053670d03b7f6bba0417773607637152-480-0.webp,
